Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1981	1705	2976	2444671.993541667	2444675.7868171297	29	326.07241379310335	11.840344827586208	0.32422222222222224	0.5916111111111111	325.22	327.18	1.9599999999999795	8.97	15.8	6.83
1981	1706	2978	2444674.0284375	2444684.798564815	577	263.67273830155983	13.492790294627385	0.10633333333333334	0.8885555555555555	256.88	266.01	9.129999999999997	8.24	14.78	6.539999999999999
1981	1706	2979	2444672.9615625	2444676.523611111	52	321.8767307692308	19.04730769230769	0.3446111111111111	0.6238888888888888	318.02	322.37	4.350000000000024	17.14	19.44	2.3000000000000007
1981	1706	2982	2444675.7868171297	2444680.8380902773	31	237.30903225806446	16.85	0.10755555555555556	0.4743333333333333	235.52	238.2	2.6799999999999784	14.68	18.59	3.91
1981	1706	2982m	2444682.7190972217	2444682.7190972217	2	241.33	8.71	0.6326666666666666	0.6326666666666666	241.33	241.33	0.0	8.71	8.71	0.0
1981	1706	2983	2444677.861076389	2444678.824664352	105	343.70257142857145	19.91171428571429	0.8375555555555555	0.9217222222222222	342.25	344.71	2.4599999999999795	19.77	20.01	0.24000000000000196
1981	1706	2984	2444677.861076389	2444689.064270833	5889	209.309444727458	8.252305994226525	0.09183333333333334	0.9232222222222224	207.36	211.59	4.229999999999991	7.62	8.71	1.0900000000000007
1981	1706	2987	2444678.824664352	2444689.064270833	353	190.363626062323	13.709915014164304	0.062222222222222234	0.8065555555555556	187.49	193.55	6.060000000000002	13.13	14.54	1.4099999999999984
1981	1706	2987m	2444684.798564815	2444684.798564815	3	203.11	19.43	0.5726111111111111	0.5726111111111111	203.11	203.11	0.0	19.43	19.43	0.0
1981	1706	2988	2444677.861076389	2444678.824664352	4	268.805	7.3525	0.4285	0.5003888888888889	268.64	268.86	0.22000000000002728	7.32	7.45	0.1299999999999999
1981	1706	2989	2444675.7868171297	2444679.8156597223	12	288.4266666666667	18.623333333333328	0.4064444444444445	0.6717777777777778	286.64	292.0	5.360000000000014	16.61	19.63	3.02
1981	1706	2990	2444679.8156597223	2444691.721747685	1071	174.96446311858082	19.02710550887021	0.07583333333333336	0.8791666666666667	166.98	179.38	12.400000000000004	17.2	20.42	3.2200000000000024
1981	1706	2991	2444680.8380902773	2444691.721747685	661	165.65617246596062	10.773388804841149	0.06372222222222222	0.8581111111111109	162.41	169.48	7.069999999999991	10.06	12.24	2.18
1981	1706	2993	2444682.7190972217	2444694.073935185	10453	145.96004113651585	13.557170190375967	0.07688888888888891	0.9544444444444444	141.29	149.53	8.240000000000009	12.58	14.39	1.8100000000000005
1981	1706	2994	2444683.840150463	2444690.750972222	364	130.61123626373626	18.922197802197804	0.09861111111111112	0.6088888888888888	130.42	131.15	0.7300000000000182	18.7	19.32	0.620000000000001
1981	1706	3001	2444686.761851852	2444697.0377777773	822	96.33075425790753	21.753126520681267	0.12611111111111112	0.8871111111111112	94.87	98.56	3.6899999999999977	20.81	22.67	1.8600000000000032
1981	1706	3006	2444690.750972222	2444699.8792939815	122	41.61909836065573	17.440737704918035	0.1237222222222222	0.7663888888888888	38.48	44.23	5.75	17.11	18.2	1.09
1981	1706	3007	2444691.721747685	2444692.846087964	1	122.74	18.89	0.6333333333333333	0.7100555555555556	121.73	122.74	1.009999999999991	18.45	18.89	0.4400000000000013
1981	1706	3008	2444689.949224537	2444695.938298611	29	55.6603448275862	13.841379310344827	0.1335555555555556	0.5675	55.27	56.44	1.1699999999999946	10.4	14.14	3.74
1981	1706	3008m	2444697.0377777773	2444697.0377777773	1	55.49	23.6	0.6493333333333333	0.6493333333333333	55.49	55.49	0.0	23.6	23.6	0.0
1981	1706	3009	2444691.721747685	2444699.8792939815	1186	22.76701517706577	25.787892074198986	0.08583333333333333	0.6727777777777777	21.7	24.18	2.4800000000000004	23.94	26.32	2.379999999999999
1981	1706	3010	2444691.721747685	2444699.8792939815	110	19.596909090909094	3.933727272727273	0.06033333333333332	0.6923333333333334	18.74	25.73	6.990000000000002	3.28	4.27	0.9899999999999998
1981	1706	3012	2444692.846087964	2444702.107997685	830	21.440048192771087	13.130493975903613	0.13861111111111113	0.8294444444444445	18.86	22.99	4.129999999999999	12.55	15.35	2.799999999999999
1981	1706	3013	2444692.846087964	2444697.0377777773	54	11.642777777777779	10.007592592592593	0.09566666666666666	0.4099444444444444	11.13	12.4	1.2699999999999996	9.82	10.23	0.41000000000000014
1981	1706	3014	2444692.846087964	2444699.076273148	14	29.789285714285718	15.510714285714288	0.19844444444444445	0.6569444444444444	29.2	31.75	2.5500000000000007	14.3	16.58	2.2799999999999976
1981	1706	3016	2444694.990428241	2444694.990428241	2	82.8	25.82	0.6510555555555555	0.6510555555555555	82.8	82.8	0.0	25.82	25.82	0.0
1981	1706	3019	2444694.073935185	2444705.79443287	2933	346.1498704398228	17.91095465393795	0.05355555555555557	0.9027222222222224	345.13	347.35	2.2200000000000277	17.56	18.55	0.9900000000000021
1981	1706	3019m	2444697.0377777773	2444697.0377777773	2	353.78	40.43	0.3064444444444444	0.3064444444444444	353.78	353.78	0.0	40.43	40.43	0.0
1981	1706	3022	2444695.938298611	2444706.825486111	1158	330.22476683937833	6.437659758203798	0.0935	0.8986666666666666	329.91	331.2	1.2899999999999636	5.89	6.71	0.8200000000000003
1981	1706	3022m	2444699.076273148	2444699.8792939815	22	331.8609090909091	27.60909090909091	0.3322777777777778	0.3962222222222222	331.53	332.44	0.910000000000025	27.06	28.57	1.5100000000000016
1981	1706	3024	2444691.721747685	2444697.949479167	36	93.9927777777778	10.066944444444443	0.4622222222222223	0.9369444444444444	91.93	95.25	3.3199999999999936	9.54	11.21	1.6700000000000017
1981	1706	3024m	2444695.938298611	2444695.938298611	1	86.64	13.72	0.7417777777777779	0.7417777777777779	86.64	86.64	0.0	13.72	13.72	0.0
1981	1706	3025	2444697.0377777773	2444707.7882407405	2229	316.0635576491701	8.984113952445043	0.08811111111111111	0.9023333333333334	314.47	319.15	4.67999999999995	8.13	9.87	1.7399999999999984
1981	1706	3026	2444697.949479167	2444708.8488078704	4833	306.28237119801366	7.9231015932133255	0.09822222222222228	0.9285	303.66	309.85	6.189999999999998	7.59	8.1	0.5099999999999998
1981	1706	3027	2444699.076273148	2444710.733541666	9309	289.8438446664518	18.55028252229026	0.10372222222222224	0.9456111111111108	288.04	290.77	2.7299999999999613	18.23	20.0	1.7699999999999996
1981	1707	3027m	2444709.883761574	2444710.733541666	14	272.52214285714285	5.9714285714285715	0.7913333333333333	0.8625555555555555	271.5	273.09	1.589999999999975	5.85	6.19	0.34000000000000075
1981	1706	3028	2444694.073935185	2444699.076273148	29	69.73310344827586	22.177586206896553	0.5117222222222222	0.8778333333333332	69.73	69.82	0.0899999999999892	22.17	22.39	0.21999999999999886
1981	1706	3030	2444699.076273148	2444706.825486111	47	327.34978723404254	18.63744680851064	0.3096666666666667	0.8860555555555556	322.05	328.93	6.879999999999996	16.9	20.46	3.5600000000000023
1981	1707	3030m	2444702.9106828705	2444702.9106828705	2	316.72	42.07	0.5311111111111111	0.5311111111111111	316.72	316.72	0.0	42.07	42.07	0.0
1981	1706	3031	2444695.938298611	2444706.825486111	2302	336.95524761077326	4.539587315377932	0.10205555555555558	0.9387222222222222	331.49	338.5	7.009999999999992	3.86	4.83	0.9700000000000002
1981	1707	3033	2444702.107997685	2444709.883761574	222	248.00175675675675	20.368243243243246	0.09355555555555556	0.6162222222222222	239.98	248.8	8.820000000000023	20.01	25.18	5.169999999999998
1981	1707	3033m	2444712.739930556	2444712.739930556	10	242.13	27.7	0.8377222222222221	0.8377222222222221	242.13	242.13	0.0	27.7	27.7	0.0
1981	1706	3034	2444697.949479167	2444705.79443287	39	329.39205128205134	11.298461538461538	0.2262222222222222	0.8031666666666666	327.32	332.67	5.350000000000024	10.0	12.06	2.0600000000000005
1981	1707	3035	2444702.9106828705	2444714.9314699075	14889	232.60477533749741	14.237630465444289	0.07922222222222225	0.9501666666666668	231.99	235.38	3.3899999999999864	14.0	14.41	0.41000000000000014
1981	1707	3037	2444703.7749652783	2444705.79443287	12	283.37083333333334	10.303333333333333	0.4189444444444445	0.5390555555555555	280.1	285.12	5.019999999999982	8.79	13.05	4.260000000000002
1981	1707	3038	2444703.7749652783	2444715.7757175933	2924	218.8159781121751	9.288885088919288	0.0415	0.9380555555555556	217.17	220.35	3.1800000000000064	8.13	10.23	2.1
1981	1707	3040	2444704.838738426	2444707.7882407405	77	305.65935064935064	16.20896103896104	0.5846666666666667	0.8335555555555555	300.9	306.77	5.8700000000000045	16.15	19.55	3.4000000000000017
1981	1707	3040m	2444707.7882407405	2444707.7882407405	2	273.9	31.93	0.6507777777777778	0.6507777777777778	273.9	273.9	0.0	31.93	31.93	0.0
1981	1707	3043	2444707.7882407405	2444717.8242361112	845	176.4229230769231	23.27143195266273	0.10805555555555556	0.8625	175.21	179.44	4.229999999999991	22.87	23.92	1.0500000000000007
1981	1707	3048	2444707.7882407405	2444717.8242361112	484	173.03072314049592	17.533037190082645	0.10466666666666667	0.833	171.72	175.57	3.8499999999999934	16.82	18.73	1.91
1981	1707	3049	2444708.8488078704	2444720.9677314814	9112	149.22091088674281	14.618392230026341	0.05905555555555553	0.9183333333333334	147.95	153.37	5.420000000000017	13.22	15.09	1.8699999999999992
1981	1707	3049m	2444717.8242361112	2444717.8242361112	1	134.63	14.3	0.6136111111111111	0.6136111111111111	134.63	134.63	0.0	14.3	14.3	0.0
1981	1707	3051	2444708.8488078704	2444721.7253240743	2127	144.0470850963799	24.28059238363893	0.03377777777777777	0.9303333333333332	139.47	148.82	9.349999999999994	23.02	25.0	1.9800000000000004
1981	1707	3051m	2444716.867013889	2444716.867013889	3	129.64	23.27	0.5157777777777778	0.5157777777777778	129.64	129.64	0.0	23.27	23.27	0.0
1981	1707	3052	2444709.883761574	2444715.7757175933	475	206.7195157894737	14.365221052631581	0.42972222222222217	0.8885000000000001	205.89	211.17	5.280000000000001	13.22	14.75	1.5299999999999994
1981	1707	3053	2444711.668402778	2444715.7757175933	319	204.62771159874612	24.239373040752355	0.5599444444444444	0.8516111111111111	204.21	206.29	2.079999999999984	23.93	24.43	0.5
1981	1707	3054	2444710.733541666	2444711.668402778	4	198.96	9.94	0.4614444444444444	0.5084444444444445	197.02	200.9	3.879999999999996	7.73	12.15	4.42
1981	1707	3055m	2444711.668402778	2444711.668402778	3	178.88	2.85	0.4076666666666666	0.4076666666666666	178.88	178.88	0.0	2.85	2.85	0.0
1981	1707	3058	2444712.739930556	2444715.7757175933	199	217.46733668341702	18.028241206030152	0.7037777777777778	0.9058888888888889	214.3	218.02	3.719999999999999	17.98	18.09	0.10999999999999943
1981	1707	3059	2444712.739930556	2444719.74	332	156.88653614457832	8.104096385542169	0.3642222222222222	0.8953888888888891	155.94	160.05	4.110000000000014	7.85	8.64	0.7900000000000009
1981	1707	3059m	2444717.8242361112	2444717.8242361112	1	171.49	8.83	0.8183333333333334	0.8183333333333334	171.49	171.49	0.0	8.83	8.83	0.0
1981	1707	3060	2444711.668402778	2444714.9314699075	99	163.64404040404042	11.718383838383836	0.3373888888888889	0.5736111111111111	162.69	166.22	3.530000000000001	10.55	12.02	1.4699999999999989
1981	1707	3063	2444716.867013889	2444723.832615741	78	94.46833333333336	17.8301282051282	0.3123333333333333	0.7916111111111112	87.3	96.9	9.600000000000009	16.68	19.46	2.780000000000001
1981	1707	3063m	2444716.867013889	2444719.009525463	7	64.58428571428571	18.69428571428572	0.15933333333333333	0.3031111111111111	63.09	65.49	2.3999999999999915	15.82	20.82	5.0
1981	1707	3063n	2444720.9677314814	2444720.9677314814	2	71.59	23.6	0.494	0.494	71.59	71.59	0.0	23.6	23.6	0.0
1981	1707	3064	2444716.867013889	2444719.74	25	107.79	13.0268	0.4026666666666667	0.5873333333333334	104.59	109.29	4.700000000000003	11.11	13.62	2.51
1981	1707	3066	2444717.8242361112	2444730.081736111	1610	30.99572049689441	15.402863354037265	0.0538888888888889	0.9408888888888892	30.26	33.88	3.620000000000001	14.78	16.2	1.42
1981	1707	3066m	2444720.9677314814	2444720.9677314814	2	45.53	18.78	0.3493333333333333	0.3493333333333333	45.53	45.53	0.0	18.78	18.78	0.0
1981	1707	3067	2444719.009525463	2444730.747766204	3182	21.203130106851038	2.650276555625393	0.07766666666666669	0.9307777777777779	20.39	22.5	2.1099999999999994	1.84	3.21	1.37
1981	1708	3067m	2444730.081736111	2444730.081736111	4	7.94	4.18	0.8096111111111111	0.8096111111111111	7.94	7.94	0.0	4.18	4.18	0.0
1981	1707	3069	2444720.9677314814	2444723.064641204	6	40.395	12.843333333333335	0.3012222222222222	0.4785555555555556	36.87	41.1	4.230000000000004	11.21	13.17	1.959999999999999
1981	1707	3069m	2444719.74	2444719.74	26	64.45	11.67	0.3643333333333333	0.3643333333333333	64.45	64.45	0.0	11.67	11.67	0.0
1981	1707	3070	2444723.064641204	2444723.064641204	5	55.08	5.66	0.5562777777777778	0.5562777777777778	55.08	55.08	0.0	5.66	5.66	0.0
1981	1707	3072n	2444719.009525463	2444719.009525463	4	72.6	7.28	0.3559444444444444	0.3559444444444444	72.6	72.6	0.0	7.28	7.28	0.0
1981	1707	3073	2444721.7253240743	2444733.7730208333	1604	340.96935785536164	19.799033665835413	0.0591666666666667	0.9189444444444445	338.81	343.29	4.480000000000018	19.27	20.32	1.0500000000000007
1981	1707	3074	2444721.7253240743	2444730.747766204	67	344.71656716417914	4.593283582089553	0.06555555555555552	0.7559999999999999	343.99	349.49	5.5	3.49	7.42	3.93
1981	1707	3076	2444723.064641204	2444724.891539352	36	96.30277777777779	4.857499999999999	0.7904444444444445	0.9101111111111112	94.61	97.23	2.6200000000000045	4.41	5.14	0.7299999999999995
1981	1707	3077	2444723.064641204	2444728.809201389	93	26.428817204301076	24.73935483870968	0.3985	0.8251666666666667	25.29	28.36	3.0700000000000003	22.9	26.17	3.270000000000003
1981	1707	3079	2444723.832615741	2444735.0215277784	3216	318.7191542288557	6.063177860696517	0.08766666666666667	0.9331666666666668	316.71	324.85	8.140000000000043	4.87	7.69	2.8200000000000003
1981	1707	3080	2444723.832615741	2444735.7992824074	4702	312.1013696299447	15.914404508719691	0.0434444444444444	0.9148333333333334	311.27	312.61	1.3400000000000318	15.65	16.18	0.5299999999999994
1981	1707	3081	2444724.891539352	2444733.7730208333	326	306.4731901840491	4.869539877300613	0.08972222222222226	0.7468333333333333	304.54	307.82	3.2799999999999727	4.68	6.48	1.8000000000000007
1981	1707	3084	2444725.975775463	2444730.081736111	44	2.3577272727272724	11.624090909090908	0.4782777777777778	0.7688333333333333	0.6	3.53	2.93	11.13	11.96	0.8300000000000001
1981	1707	3087	2444724.891539352	2444724.891539352	3	342.17	12.14	0.2855	0.2855	342.17	342.17	0.0	12.14	12.14	0.0
1981	1708	3087m	2444727.7308680555	2444730.081736111	13	329.50153846153853	7.840769230769231	0.4256111111111111	0.5945555555555555	329.22	329.88	0.6599999999999682	7.67	8.42	0.75
1981	1707	3088	2444725.975775463	2444736.74369213	383	290.49650130548304	16.278433420365538	0.07766666666666669	0.8708888888888888	289.79	291.15	1.3599999999999568	15.76	16.83	1.0699999999999985
1981	1707	3089	2444726.775	2444736.74369213	459	290.7836819172113	10.421960784313724	0.13827777777777778	0.8782777777777778	287.7	292.22	4.5200000000000395	10.17	11.07	0.9000000000000004
1981	1707	3092	2444725.975775463	2444733.7730208333	43	302.17488372093027	9.522093023255811	0.16022222222222224	0.7191111111111111	299.79	305.33	5.5399999999999645	7.04	11.65	4.61
1981	1708	3094	2444727.7308680555	2444732.7596875	46	303.38586956521743	19.17369565217391	0.27355555555555555	0.6456111111111111	302.52	303.92	1.4000000000000343	18.5	20.71	2.210000000000001
1981	1708	3098	2444730.081736111	2444740.0416782405	544	237.2355882352941	13.410661764705882	0.08377777777777777	0.8146111111111111	236.86	237.93	1.0699999999999932	12.3	16.67	4.370000000000001
1981	1708	3099	2444730.081736111	2444740.8879050924	8092	231.5652100840336	9.183292140385568	0.060111111111111074	0.8416666666666667	230.75	233.02	2.2700000000000102	8.55	9.8	1.25
1981	1708	3101	2444730.081736111	2444736.74369213	146	268.84972602739725	20.25	0.25427777777777777	0.7478888888888889	267.59	271.94	4.350000000000024	19.25	20.47	1.2199999999999989
1981	1708	3101m	2444735.0215277784	2444735.0215277784	2	239.36	23.84	0.4582222222222223	0.4582222222222223	239.36	239.36	0.0	23.84	23.84	0.0
1981	1708	3102	2444732.1777777784	2444744.0541666667	2519	208.42225883287014	11.591071853910284	0.0822777777777778	0.9456666666666668	207.64	209.28	1.6400000000000148	11.2	11.79	0.5899999999999999
1981	1708	3104	2444735.0215277784	2444740.0416782405	143	250.73881118881118	7.135524475524477	0.5230555555555556	0.8909444444444444	249.85	254.66	4.810000000000001	6.08	9.36	3.28
1981	1708	3106	2444735.0215277784	2444746.700023148	8263	160.14199564322882	11.923913832748394	0.019944444444444463	0.9161111111111112	158.54	167.32	8.780000000000001	10.74	12.96	2.2200000000000006
1981	1708	3106n	2444740.0416782405	2444744.9631712963	24	158.90374999999997	19.040000000000006	0.38266666666666665	0.733	157.35	159.63	2.2800000000000007	18.95	19.27	0.3200000000000003
1981	1708	3106o	2444738.143263889	2444738.143263889	10	169.37	30.07	0.29866666666666664	0.29866666666666664	169.37	169.37	0.0	30.07	30.07	0.0
1981	1708	3107	2444735.7992824074	2444738.143263889	19	219.5421052631579	12.871052631578946	0.4017777777777777	0.5952222222222222	218.92	222.74	3.8200000000000216	12.35	13.54	1.1899999999999995
1981	1708	3107m	2444736.74369213	2444736.74369213	3	208.82	19.15	0.415	0.415	208.82	208.82	0.0	19.15	19.15	0.0
1981	1708	3107n	2444738.143263889	2444738.143263889	6	216.69000000000003	21.98	0.5615555555555556	0.5615555555555556	216.69	216.69	0.0	21.98	21.98	0.0
1981	1708	3111	2444735.7992824074	2444740.0416782405	32	160.70093750000004	6.383124999999999	0.07005555555555555	0.4271666666666667	159.19	167.39	8.199999999999989	5.84	8.13	2.290000000000001
1981	1708	3112	2444736.74369213	2444748.7178587965	5812	147.91970922229876	15.078100481761869	0.07461111111111116	0.9386111111111112	144.67	148.55	3.880000000000024	14.66	15.52	0.8599999999999994
1981	1708	3112n	2444741.9022222217	2444741.9022222217	3	145.74	26.99	0.44383333333333336	0.44383333333333336	145.74	145.74	0.0	26.99	26.99	0.0
1981	1708	3116	2444745.7272106484	2444749.9083449068	20	61.39400000000001	34.27	0.25855555555555554	0.5613888888888888	59.44	61.84	2.4000000000000057	32.88	35.38	2.5
1981	1708	3119	2444744.9631712963	2444748.7178587965	21	98.49190476190478	12.910952380952379	0.391	0.6972222222222222	95.78	101.2	5.420000000000003	12.57	13.75	1.1799999999999995
1981	1708	3121	2444745.7272106484	2444757.805798611	4101	23.765420629114853	2.772209217264081	0.03183333333333335	0.9558888888888888	19.68	27.53	7.850000000000001	2.25	3.46	1.21
1981	1708	3123	2444745.7272106484	2444755.6981597217	1850	49.178097297297285	17.570881081081087	0.22344444444444445	0.9029444444444444	45.89	55.52	9.630000000000004	16.95	18.96	2.0100000000000016
1981	1708	3123m	2444746.700023148	2444746.700023148	1	35.18	21.05	0.1821111111111111	0.1821111111111111	35.18	35.18	0.0	21.05	21.05	0.0
1981	1708	3123n	2444746.700023148	2444746.700023148	1	35.79	15.93	0.1855	0.1855	35.79	35.79	0.0	15.93	15.93	0.0
1981	1708	3124	2444748.113888889	2444748.113888889	2	30.34	9.52	0.2590555555555556	0.2590555555555556	30.34	30.34	0.0	9.52	9.52	0.0
1981	1708	3125	2444746.700023148	2444753.8400578704	193	14.673626943005186	13.107979274611402	0.07261111111111107	0.5917222222222223	11.85	15.47	3.620000000000001	12.7	15.93	3.2300000000000004
1981	1708	3125m	2444752.779166667	2444752.779166667	2	355.26	19.49	0.4070555555555556	0.4070555555555556	355.26	355.26	0.0	19.49	19.49	0.0
1981	1708	3127	2444746.700023148	2444752.779166667	21	80.00571428571428	29.672857142857147	0.43572222222222223	0.8481666666666667	73.64	85.16	11.519999999999996	25.16	34.03	8.870000000000003
1981	1708	3130	2444748.113888889	2444752.779166667	32	36.9221875	4.1171875	0.2993888888888889	0.6433888888888889	35.82	37.97	2.1499999999999986	1.95	8.32	6.37
1981	1708	3132	2444749.9083449068	2444755.6981597217	15	336.4480000000001	19.644666666666673	0.09583333333333334	0.5051666666666667	334.29	337.36	3.0699999999999936	19.55	19.78	0.23000000000000045
1981	1708	3134	2444751.721388889	2444762.8710185187	1052	312.80804182509513	14.171093155893535	0.08433333333333337	0.9528333333333332	311.09	320.1	9.010000000000046	13.59	14.84	1.25
1981	1708	3135	2444752.779166667	2444753.8400578704	6	23.78	18.040000000000006	0.5609444444444445	0.6457222222222222	22.96	24.19	1.2300000000000004	16.02	19.05	3.030000000000001
1981	1708	3137	2444751.721388889	2444758.899351852	50	330.31659999999994	10.9078	0.17866666666666664	0.7255	327.93	334.75	6.819999999999991	8.9	13.24	4.34
1981	1709	3139	2444754.710104166	2444757.805798611	61	320.50409836065575	5.583770491803278	0.3437777777777777	0.5956666666666667	318.31	322.69	4.379999999999996	5.43	5.79	0.3600000000000003
1974	1610	314	2442055.782129629	2442062.955208333	913	311.60109529025186	6.3550273822562975	0.4003888888888889	0.9608333333333332	309.17	316.36	7.189999999999998	5.74	6.79	1.0499999999999998
1981	1709	3140	2444755.6981597217	2444765.0159143517	58	272.656724137931	23.881379310344833	0.15938888888888889	0.8649444444444444	271.89	275.73	3.8400000000000314	23.56	24.18	0.620000000000001
1981	1709	3141	2444757.805798611	2444761.8650231482	3	306.25	5.82	0.5129444444444444	0.8027777777777778	306.25	307.77	1.5199999999999818	2.39	5.82	3.43
1981	1709	3142	2444756.769976852	2444760.933449074	10	247.551	20.243	0.10183333333333333	0.4058888888888889	247.12	249.15	2.0300000000000007	18.98	22.19	3.2100000000000013
1981	1709	3143	2444758.899351852	2444761.8650231482	5	286.226	20.024	0.4795555555555555	0.6875	282.73	287.33	4.599999999999966	18.63	20.75	2.120000000000001
1981	1709	3143m	2444757.805798611	2444758.899351852	2	291.98	7.87	0.4268888888888889	0.5037222222222222	291.67	292.29	0.6200000000000045	7.84	7.9	0.0600000000000005
1981	1709	3146	2444759.996180556	2444770.0166550926	71	199.2130985915493	13.565211267605633	0.08511111111111108	0.7584444444444445	190.35	201.8	11.450000000000017	11.9	15.62	3.719999999999999
1981	1709	3146m	2444762.8710185187	2444766.732430556	21	207.83476190476193	16.603809523809527	0.31416666666666665	0.6291111111111111	204.98	210.57	5.5900000000000025	14.13	19.05	4.92
1981	1709	3147	2444757.805798611	2444765.755717593	59	245.07389830508475	9.93101694915254	0.1958888888888889	0.7227777777777777	238.65	250.7	12.049999999999983	8.14	12.97	4.83
1981	1709	3148	2444760.933449074	2444763.9792939816	5	287.594	28.228	0.6462777777777777	0.8443333333333333	285.73	290.39	4.659999999999968	27.82	28.5	0.6799999999999997
1981	1709	3149	2444760.933449074	2444760.933449074	2	292.77	15.27	0.6594444444444445	0.6594444444444445	292.77	292.77	0.0	15.27	15.27	0.0
1981	1709	3151	2444759.996180556	2444761.8650231482	8	230.0	12.740000000000002	0.24016666666666664	0.3819444444444444	229.7	230.5	0.8000000000000114	12.09	13.13	1.0400000000000011
1981	1709	3151m	2444765.755717593	2444765.755717593	4	205.01	8.64	0.5263888888888889	0.5263888888888889	205.01	205.01	0.0	8.64	8.64	0.0
1981	1709	3152	2444761.8650231482	2444771.93125	1194	174.51904522613063	11.952110552763818	0.07477777777777775	0.8125	173.65	175.21	1.5600000000000025	11.4	14.73	3.33
1981	1709	3153	2444761.8650231482	2444768.021851852	16	217.785625	8.52625	0.3285	0.7153888888888891	209.06	221.86	12.800000000000011	3.76	11.98	8.22
1981	1709	3160	2444766.732430556	2444770.0166550926	15	152.04466666666667	7.391333333333334	0.3032222222222222	0.5063333333333333	145.01	153.29	8.280000000000001	6.07	8.58	2.51
1981	1709	3162	2444768.021851852	2444778.905613426	619	98.57988691437805	7.613134087237478	0.0987222222222222	0.9216666666666667	97.98	102.11	4.129999999999996	6.98	9.97	2.99
1981	1709	3163	2444771.124988426	2444771.124988426	1	159.62	22.01	0.6691666666666667	0.6691666666666667	159.62	159.62	0.0	22.01	22.01	0.0
1981	1709	3164m	2444775.890289352	2444775.890289352	1	74.94	25.57	0.5488888888888889	0.5488888888888889	74.94	74.94	0.0	25.57	25.57	0.0
1981	1709	3165	2444766.732430556	2444774.917025463	362	162.51624309392264	14.325386740331492	0.35716666666666663	0.9568888888888888	160.29	164.37	4.0800000000000125	10.6	17.48	6.880000000000001
1981	1709	3166	2444766.732430556	2444770.0166550926	17	148.59000000000003	15.883529411764705	0.3045	0.5422222222222222	144.11	152.15	8.039999999999992	13.17	18.65	5.479999999999999
1981	1709	3168	2444773.811458333	2444774.917025463	11	84.36454545454545	17.80454545454545	0.446	0.5368888888888889	83.89	85.63	1.7399999999999949	17.55	17.9	0.3499999999999979
1981	1709	3168m	2444774.917025463	2444774.917025463	3	51.28	19.49	0.3460555555555556	0.3460555555555556	51.28	51.28	0.0	19.49	19.49	0.0
1981	1709	3168n	2444773.811458333	2444773.811458333	8	90.34	26.2	0.4817777777777778	0.4817777777777778	90.34	90.34	0.0	26.2	26.2	0.0
1981	1709	3169	2444774.917025463	2444778.003229167	21	48.01952380952381	34.293809523809536	0.34394444444444444	0.5378888888888889	36.46	50.9	14.439999999999998	32.95	38.45	5.5
1981	1710	3169m	2444783.1034375	2444783.1034375	2	20.74	29.19	0.7785555555555554	0.7785555555555554	20.74	20.74	0.0	29.19	29.19	0.0
1981	1709	3169n	2444778.003229167	2444778.003229167	1	35.02	28.87	0.4827222222222222	0.4827222222222222	35.02	35.02	0.0	28.87	28.87	0.0
1974	1610	316n	2442058.957638889	2442059.529166667	7	262.78714285714284	1.6385714285714286	0.3731111111111111	0.4109444444444445	262.47	263.21	0.7399999999999523	0.97	2.14	1.1700000000000002
1981	1709	3170	2444774.917025463	2444786.8990162043	8810	316.97682746878536	13.49287514188422	0.0538888888888889	0.9647777777777776	356.15	4.04	7.890000000000023	11.4	14.38	2.9800000000000004
1981	1709	3170m	2444778.905613426	2444779.816574074	12	321.5216666666667	24.176666666666666	0.14050000000000004	0.2092222222222222	321.47	321.78	0.30999999999994543	24.06	24.76	0.7000000000000028
1981	1709	3170n	2444778.003229167	2444778.003229167	2	359.52	22.05	0.2855	0.2855	359.52	359.52	0.0	22.05	22.05	0.0
1981	1709	3174	2444778.003229167	2444781.950567129	139	46.086834532374105	15.03438848920863	0.5205555555555555	0.8413333333333333	41.84	47.32	5.479999999999998	13.87	15.62	1.75
1981	1709	3174m	2444771.124988426	2444771.93125	3	74.16666666666667	18.693333333333328	0.19322222222222224	0.256	73.95	74.6	0.6499999999999915	18.66	18.71	0.05000000000000071
1981	1709	3174n	2444773.811458333	2444778.003229167	14	69.14285714285714	7.19	0.3821111111111111	0.6412222222222222	63.56	72.4	8.840000000000002	6.08	8.63	2.5500000000000007
1981	1709	3175	2444775.890289352	2444781.144537037	31	28.32483870967742	6.825483870967743	0.30166666666666664	0.6777777777777778	23.14	34.66	11.519999999999996	5.46	8.87	3.4099999999999997
1981	1709	3175m	2444778.905613426	2444778.905613426	1	12.19	19.63	0.42200000000000004	0.42200000000000004	12.19	12.19	0.0	19.63	19.63	0.0
1981	1709	3178	2444778.905613426	2444791.7141087963	2050	302.10985853658536	19.013804878048774	0.028000000000000042	0.9416111111111112	296.15	304.84	8.689999999999998	17.93	20.44	2.5100000000000016
