Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1989	1816	5513	2447673.875023148	2447680.99	57	268.0001754385965	-17.527368421052632	0.11633333333333333	0.6170555555555555	264.03	273.29	9.260000000000046	-19.98	-15.0	4.98
1989	1816	5515	2447675.8901736108	2447683.092997685	1907	291.7279129522811	-21.847766124803357	0.3852777777777777	0.9318333333333334	289.73	292.85	3.1200000000000045	-22.02	-21.64	0.37999999999999895
1989	1815	5515m	2447671.8797453702	2447671.8797453702	3	290.39999999999986	-19.29	0.094	0.094	290.4	290.4	0.0	-19.29	-19.29	0.0
1989	1816	5517	2447679.1359953703	2447688.746504629	1697	196.638196817914	-18.507495580436057	0.10116666666666664	0.8567777777777777	195.7	204.51	8.810000000000002	-18.79	-17.59	1.1999999999999993
1989	1816	5517b	2447683.092997685	2447683.092997685	5	188.87	-23.85	0.3542222222222223	0.3542222222222223	188.87	188.87	0.0	-23.85	-23.85	0.0
1989	1816	5519	2447677.779976852	2447687.0507175927	102	233.99166666666667	-20.81274509803921	0.20966666666666667	0.9100555555555556	230.87	236.57	5.699999999999988	-21.25	-19.56	1.6900000000000013
1989	1816	5519m	2447680.033993056	2447680.033993056	1	239.53	-6.53	0.4107222222222223	0.4107222222222223	239.53	239.53	0.0	-6.53	-6.53	0.0
1989	1816	5520	2447680.99	2447687.0507175927	439	173.39822323462414	-27.118132118451033	0.11622222222222225	0.5642777777777778	172.5	174.88	2.3799999999999955	-27.27	-24.55	2.719999999999999
1989	1816	5521	2447680.99	2447692.8259490742	9436	161.50216829164899	-18.59354387452311	0.05322222222222221	0.9185	159.81	167.06	7.25	-19.29	-16.04	3.25
1989	1816	5522d	2447685.051990741	2447685.051990741	4	146.69	-22.64	0.2639444444444444	0.2639444444444444	146.69	146.69	0.0	-22.64	-22.64	0.0
1989	1816	5524	2447683.092997685	2447693.9301041667	1478	145.16759133964814	-18.581542625169142	0.10533333333333328	0.9168888888888892	144.06	146.72	2.6599999999999966	-19.58	-17.64	1.9399999999999975
1989	1816	5524m	2447685.051990741	2447685.051990741	3	137.03	-9.11	0.21027777777777776	0.21027777777777776	137.03	137.03	0.0	-9.11	-9.11	0.0
1989	1816	5524n	2447689.76	2447689.76	4	118.64	-10.61	0.4541666666666666	0.4541666666666666	118.64	118.64	0.0	-10.61	-10.61	0.0
1989	1816	5530	2447685.7469907408	2447697.854166666	5172	98.26198955916472	-10.0829060324826	0.05272222222222218	0.8858888888888887	89.2	100.45	11.25	-10.65	-9.0	1.6500000000000004
1989	1816	5532	2447687.0507175927	2447688.746504629	34	166.24500000000003	-11.512058823529413	0.5196111111111111	0.6472222222222223	166.01	166.8	0.7900000000000205	-11.58	-11.47	0.10999999999999943
1989	1816	5533	2447687.0507175927	2447700.100567129	10321	74.4406753221587	-18.75798081581242	0.04238888888888887	0.903222222222222	62.42	80.33	17.909999999999997	-21.3	-17.94	3.3599999999999994
1989	1816	5539	2447690.7624884257	2447690.7624884257	4	184.44	-5.51	0.8935555555555555	0.8935555555555555	184.44	184.44	0.0	-5.51	-5.51	0.0
1975	1623	554	2442422.0184027776	2442424.034722222	26	133.70346153846154	-25.899615384615387	0.2615	0.4381111111111111	131.05	136.31	5.259999999999991	-26.42	-25.67	0.75
1989	1816	5540	2447692.1124189813	2447697.854166666	77	92.90246753246755	-22.993246753246755	0.4923888888888889	0.9075555555555556	91.81	94.63	2.8199999999999936	-23.64	-21.87	1.7699999999999996
1989	1816	5540a	2447692.8259490742	2447692.8259490742	1	86.36	-15.37	0.5004444444444445	0.5004444444444445	86.36	86.36	0.0	-15.37	-15.37	0.0
1989	1816	5541	2447692.1124189813	2447697.854166666	43	24.489534883720932	-10.004883720930232	0.10766666666666663	0.4770555555555556	15.6	30.44	14.840000000000002	-12.46	-9.39	3.0700000000000003
1989	1816	5542	2447692.1124189813	2447704.7550578704	3276	10.816227106227107	-19.989212454212453	0.04561111111111108	0.9516111111111112	9.67	13.92	4.25	-20.51	-19.07	1.4400000000000013
1989	1816	5546	2447696.936134259	2447697.854166666	9	24.84666666666667	-9.75	0.49	0.5138888888888888	22.23	30.08	7.849999999999998	-10.23	-8.79	1.4400000000000013
1989	1816	5548	2447693.9301041667	2447693.9301041667	5	129.63999999999996	-21.55	0.8220000000000001	0.8220000000000001	129.64	129.64	0.0	-21.55	-21.55	0.0
1989	1816	5549	2447694.746238426	2447707.0728472224	1284	337.5308177570093	-16.237484423676012	0.042277777777777775	0.9398888888888888	336.88	338.44	1.5600000000000025	-16.51	-16.08	0.4300000000000033
1975	1623	554m	2442422.83125	2442422.83125	2	167.97	-21.44	0.5261666666666667	0.5261666666666667	167.97	167.97	0.0	-21.44	-21.44	0.0
1989	1816	5550	2447694.746238426	2447698.9556597224	27	31.80518518518518	-20.99185185185185	0.3267777777777778	0.6339444444444444	29.23	35.71	6.48	-21.48	-19.71	1.7699999999999996
1989	1816	5551	2447696.1731712963	2447702.109212963	147	29.726122448979588	-12.575034013605444	0.2607777777777778	0.7262222222222222	358.92	4.68	5.759999999999983	-12.8	-11.72	1.08
1989	1816	5552	2447696.936134259	2447708.7539004628	4558	311.85758227292666	-18.43308907415533	0.06605555555555556	0.9444444444444444	311.11	315.79	4.680000000000007	-19.2	-17.19	2.009999999999998
1989	1817	5552m	2447700.923136574	2447700.923136574	2	304.21	-31.07	0.30616666666666664	0.30616666666666664	304.21	304.21	0.0	-31.07	-31.07	0.0
1989	1816	5553	2447696.1731712963	2447700.923136574	28	354.41321428571416	-24.24000000000001	0.2373333333333333	0.5893333333333334	353.82	355.19	1.3700000000000043	-24.98	-23.78	1.1999999999999993
1989	1816	5554	2447696.1731712963	2447698.9556597224	12	24.256666666666664	-27.460000000000004	0.4001111111111111	0.5663888888888889	17.09	26.13	9.04	-29.28	-26.1	3.18
1989	1816	5556	2447697.854166666	2447710.1188541665	2307	299.15109666233207	-18.855101863892504	0.056777777777777774	0.9384444444444444	296.32	300.33	4.009999999999991	-18.96	-18.71	0.25
1989	1817	5559a	2447704.7550578704	2447705.898402778	14	276.825	-21.07	0.4296666666666667	0.5259444444444444	275.73	277.92	2.1899999999999977	-21.69	-20.45	1.240000000000002
1989	1816	5561	2447698.9556597224	2447710.1188541665	3018	289.0169781312128	-19.347713717693832	0.08755555555555558	0.914	286.83	292.35	5.5200000000000395	-19.83	-18.9	0.9299999999999996
1989	1817	5563	2447700.100567129	2447711.7618402783	5033	272.7934273792966	-16.216632227299822	0.07005555555555555	0.9280555555555556	272.39	273.45	1.0600000000000025	-16.72	-15.56	1.1599999999999984
1989	1817	5568	2447704.115555556	2447705.898402778	34	333.2382352941176	-29.430000000000003	0.7023333333333334	0.8299444444444444	332.64	333.39	0.75	-29.73	-29.21	0.5199999999999996
1989	1817	5569a	2447708.1378935184	2447708.7539004628	4	226.735	-13.615	0.4011111111111112	0.4567777777777778	225.81	227.66	1.8499999999999943	-14.39	-12.84	1.5500000000000007
1989	1817	5571b	2447711.7618402783	2447711.7618402783	3	219.52000000000007	-5.88	0.6326111111111111	0.6326111111111111	219.52	219.52	0.0	-5.88	-5.88	0.0
1989	1817	5572	2447708.1378935184	2447720.777430556	2016	169.2937599206349	-18.69185515873016	0.09444444444444444	0.9469444444444444	156.74	170.59	13.849999999999996	-19.32	-16.32	3.0
1989	1817	5572m	2447714.1761689815	2447714.1761689815	3	177.63	-21.12	0.5773888888888891	0.5773888888888891	177.63	177.63	0.0	-21.12	-21.12	0.0
1989	1817	5574	2447707.0728472224	2447714.1761689815	513	170.70380116959066	-14.554269005847953	0.0433888888888889	0.5567777777777778	168.33	175.52	7.189999999999998	-16.16	-13.41	2.75
1989	1817	5577a	2447714.1761689815	2447714.1761689815	1	181.23	-12.16	0.5973888888888889	0.5973888888888889	181.23	181.23	0.0	-12.16	-12.16	0.0
1989	1817	5579	2447712.771145833	2447723.018275463	1644	102.90440389294407	-10.348108272506085	0.08283333333333331	0.7713333333333333	95.53	107.24	11.709999999999996	-10.96	-10.25	0.7100000000000009
1989	1817	5584	2447714.1761689815	2447714.834421296	6	150.79666666666662	-27.19	0.4288888888888889	0.4757222222222222	150.61	150.89	0.2799999999999727	-27.34	-26.89	0.4499999999999993
1989	1817	5585	2447714.1761689815	2447723.7765625	637	85.52626373626373	-12.674992150706439	0.06266666666666668	0.7753333333333333	84.94	86.2	1.2600000000000051	-12.81	-12.39	0.4199999999999999
1989	1817	5586	2447714.1761689815	2447727.118171296	3809	77.70038330270413	-17.398125492255186	0.031555555555555594	0.9711111111111111	76.89	79.37	2.480000000000004	-17.89	-17.11	0.7800000000000011
1989	1817	5586n	2447723.7765625	2447723.7765625	2	52.92	-23.71	0.5905555555555555	0.5905555555555555	52.92	52.92	0.0	-23.71	-23.71	0.0
1989	1817	5587	2447711.7618402783	2447716.1722222217	8	203.2475	-20.87	0.5386111111111112	0.8749444444444445	202.61	204.8	2.1899999999999977	-23.07	-18.35	4.719999999999999
1975	1624	559	2442436.928125	2442436.928125	1	289.53	-9.59	0.2325	0.2325	289.53	289.53	0.0	-9.59	-9.59	0.0
1989	1817	5592	2447720.777430556	2447722.1072569443	13	93.66846153846151	-18.73153846153846	0.6011666666666667	0.6827777777777778	91.64	94.57	2.9299999999999926	-19.68	-18.31	1.370000000000001
1989	1817	5592m	2447720.777430556	2447722.1072569443	4	105.1025	-15.7625	0.6552777777777778	0.7590555555555555	104.3	105.37	1.0700000000000074	-16.16	-15.63	0.5299999999999994
1989	1817	5594	2447722.1072569443	2447727.118171296	53	357.2837735849057	-5.237169811320753	0.15433333333333335	0.5391666666666667	356.21	359.44	3.2300000000000177	-5.7	-4.87	0.8300000000000001
1989	1818	5594b	2447728.109988426	2447728.109988426	8	350.29	-28.91	0.5607777777777778	0.5607777777777778	350.29	350.29	0.0	-28.91	-28.91	0.0
1989	1817	5595	2447723.018275463	2447727.118171296	11	347.12999999999994	-8.450000000000001	0.17277777777777778	0.4813888888888889	345.9	349.07	3.170000000000016	-9.72	-7.47	2.250000000000001
1989	1817	5597	2447723.018275463	2447734.8669212963	4043	323.19284689586937	-12.098370022260694	0.029888888888888864	0.9136666666666664	322.06	324.36	2.300000000000012	-12.46	-11.17	1.2900000000000011
1989	1817	5598	2447723.7765625	2447735.8568287035	6075	311.97163292181074	-21.489346502057614	0.05427777777777777	0.9075555555555556	310.21	316.39	6.180000000000009	-22.04	-21.22	0.8200000000000003
1989	1818	5598m	2447729.0844560186	2447729.0844560186	3	322.93	-26.01	0.4805	0.4805	322.93	322.93	0.0	-26.01	-26.01	0.0
1989	1817	5600	2447726.0606712964	2447733.76175926	258	290.01682170542637	-20.235503875968995	0.07616666666666662	0.6306111111111111	286.17	290.86	4.689999999999999	-24.6	-19.42	5.18
1989	1818	5606	2447727.118171296	2447734.8669212963	596	318.59224832214767	-31.702852348993286	0.31666666666666665	0.8614999999999999	314.97	319.74	4.769999999999982	-32.33	-31.08	1.25
1989	1818	5607	2447729.0844560186	2447731.113865741	5	308.796	-15.124	0.4027222222222222	0.5503888888888888	308.64	308.9	0.2599999999999909	-15.52	-14.86	0.6600000000000001
1989	1818	5608	2447729.729259259	2447741.783715278	1197	235.07979949874684	-19.107978279030913	0.04988888888888891	0.9216111111111108	233.67	236.83	3.160000000000025	-19.57	-17.95	1.620000000000001
1989	1818	5609	2447729.729259259	2447735.8568287035	17	266.65294117647056	-17.76823529411765	0.2155	0.6687777777777778	265.87	267.29	1.4200000000000157	-19.62	-16.78	2.84
1975	1624	561	2442445.9034722224	2442451.844490741	259	157.22702702702705	-13.043590733590731	0.1473888888888889	0.5768888888888889	155.1	158.41	3.3100000000000023	-13.89	-11.94	1.9500000000000008
1989	1818	5611	2447733.76175926	2447737.8276041667	189	275.80142857142863	-37.550846560846566	0.5566111111111111	0.8608333333333332	274.72	277.88	3.1599999999999686	-37.91	-37.28	0.6299999999999955
1989	1818	5612	2447734.8669212963	2447746.755115741	9283	164.91126144565334	-17.818810729290107	0.041611111111111085	0.8946666666666668	163.73	167.37	3.640000000000015	-18.44	-16.86	1.5800000000000018
1989	1818	5613b	2447728.109988426	2447733.76175926	17	295.6435294117647	-13.61176470588235	0.2573888888888889	0.6783333333333333	294.49	296.64	2.1499999999999773	-14.66	-12.58	2.08
1989	1818	5615	2447736.920914352	2447745.9760648147	639	157.43630672926446	-5.258951486697966	0.14633333333333334	0.7975555555555556	155.76	161.93	6.170000000000017	-6.14	-4.94	1.1999999999999993
1989	1818	5616	2447734.8669212963	2447737.8276041667	40	242.92075000000008	-19.888	0.4658888888888889	0.6633888888888889	240.16	243.8	3.640000000000015	-20.38	-19.64	0.7399999999999984
1989	1818	5617a	2447741.0024074074	2447741.0024074074	6	198.5	-13.81	0.6650555555555556	0.6650555555555556	198.5	198.5	0.0	-13.81	-13.81	0.0
1989	1818	5618	2447736.920914352	2447741.783715278	326	230.6123006134969	-11.150613496932511	0.5327777777777778	0.9318888888888892	228.08	236.21	8.129999999999995	-11.76	-9.15	2.6099999999999994
1989	1818	5619	2447736.920914352	2447744.818425926	140	142.43607142857144	-12.808214285714286	0.06872222222222225	0.6274444444444445	140.11	145.11	5.0	-13.5	-12.46	1.0399999999999991
1989	1818	5621	2447737.8276041667	2447745.9760648147	152	150.7940789473684	-24.87631578947369	0.1603888888888889	0.7655555555555557	149.37	153.3	3.9300000000000064	-28.79	-23.85	4.939999999999999
1989	1818	5622	2447737.8276041667	2447748.7919675927	2197	134.96325898953114	-26.087974510696405	0.077	0.8881666666666667	132.86	135.67	2.8099999999999743	-28.37	-25.32	3.0500000000000007
1989	1818	5623	2447738.791145833	2447751.034849537	3706	114.04491095520777	-14.538192120885055	0.03833333333333337	0.9338888888888888	112.58	115.62	3.0400000000000063	-14.99	-13.92	1.0700000000000005
1989	1818	5626	2447741.0024074074	2447751.7680555554	1649	95.79174651303819	-17.835736810187996	0.10033333333333334	0.8776666666666668	94.42	96.86	2.4399999999999977	-18.52	-17.46	1.0599999999999987
1989	1818	5627	2447741.0024074074	2447743.0515393517	690	213.71788405797105	-38.54863768115942	0.767	0.8951111111111112	212.79	216.86	4.0700000000000225	-38.78	-37.22	1.5600000000000025
1989	1818	5629	2447741.783715278	2447754.0464699073	16056	75.42879671150972	-17.596418161434983	0.04305555555555556	0.9361666666666666	74.76	76.14	1.3799999999999957	-19.06	-17.21	1.8499999999999976
1989	1818	5629a	2447750.0539814816	2447754.0464699073	167	72.81059880239522	-11.591796407185631	0.6293333333333333	0.9227777777777776	71.98	74.11	2.1299999999999955	-11.81	-11.3	0.5099999999999998
1975	1624	563	2442445.9034722224	2442449.9525810187	41	147.72512195121953	-9.709512195121954	0.11038888888888893	0.3863888888888889	145.76	150.17	4.409999999999997	-10.59	-9.48	1.1099999999999994
1989	1818	5631a	2447738.791145833	2447743.0515393517	22	174.60454545454547	-16.068181818181817	0.3761666666666667	0.7005555555555555	173.88	177.77	3.890000000000015	-16.82	-14.07	2.75
1989	1818	5631d	2447738.791145833	2447741.0024074074	8	186.33125	-16.6575	0.4341111111111111	0.5971666666666666	186.12	186.71	0.5900000000000034	-17.58	-16.07	1.509999999999998
1989	1818	5633	2447744.142418981	2447754.0464699073	1743	71.08590935169248	-26.2624727481354	0.19083333333333333	0.9040555555555556	69.04	72.52	3.4799999999999898	-27.16	-25.73	1.4299999999999995
1989	1818	5634	2447744.142418981	2447756.084085648	4271	43.29522360103021	-13.83602435026926	0.044555555555555536	0.9318888888888892	40.36	47.11	6.75	-14.73	-12.43	2.3000000000000007
1989	1818	5638	2447741.0024074074	2447750.0539814816	111	125.60297297297298	-19.254144144144146	0.2737777777777778	0.9157222222222221	123.03	128.04	5.009999999999991	-22.2	-18.95	3.25
1989	1818	5646	2447751.7680555554	2447763.7741319444	5138	305.63432658622037	-23.11728493577268	0.06277777777777778	0.9264444444444444	304.48	307.72	3.240000000000009	-23.4	-22.59	0.8099999999999987
1989	1819	5650	2447756.084085648	2447760.077430556	111	250.7245945945946	-13.33954954954955	0.06827777777777781	0.3542777777777777	250.38	251.66	1.2800000000000011	-13.74	-12.94	0.8000000000000007
1989	1819	5652	2447757.0541898147	2447764.8711574073	344	239.02648255813958	-20.30561046511628	0.0722777777777778	0.6042777777777778	232.01	240.19	8.180000000000009	-20.61	-19.56	1.0500000000000007
1989	1819	5653	2447757.805567129	2447768.815983796	753	227.10634794156704	-20.609495351925627	0.09566666666666666	0.8727222222222223	224.85	233.83	8.980000000000018	-22.04	-19.14	2.8999999999999986
1989	1819	5657	2447757.805567129	2447764.8711574073	163	248.8960122699387	-20.162638036809817	0.15638888888888888	0.7056111111111111	244.76	251.42	6.6599999999999975	-20.72	-19.83	0.8900000000000006
1989	1819	5659	2447760.8478356483	2447764.8711574073	14	234.3914285714286	-13.034285714285714	0.2925555555555555	0.6179444444444445	229.07	235.8	6.730000000000018	-15.15	-12.67	2.4800000000000004
1989	1819	5662	2447762.784074074	2447773.645833333	1350	161.79591111111108	-17.15802962962963	0.06805555555555555	0.8603888888888889	160.8	163.07	2.269999999999982	-17.71	-16.7	1.0100000000000016
1989	1819	5664	2447762.0012384257	2447763.7741319444	13	216.39692307692303	-26.947692307692307	0.2927777777777778	0.44366666666666665	213.88	217.6	3.719999999999999	-27.72	-26.37	1.349999999999998
1989	1819	5665	2447763.7741319444	2447765.776261574	12	154.91666666666666	-41.34666666666666	0.10316666666666664	0.2348333333333333	153.56	156.29	2.7299999999999898	-41.64	-40.96	0.6799999999999997
1989	1819	5666	2447763.7741319444	2447766.8310648147	3	200.68	-39.3	0.3028888888888889	0.6054444444444445	192.26	206.34	14.080000000000013	-40.86	-36.73	4.130000000000003
1989	1819	5666m	2447764.8711574073	2447764.8711574073	2	191.15	-32.69	0.37722222222222224	0.37722222222222224	191.15	191.15	0.0	-32.69	-32.69	0.0
1989	1819	5668a	2447772.798240741	2447773.645833333	13	95.16692307692308	-40.97307692307693	0.4386111111111111	0.4838333333333333	94.47	97.49	3.019999999999996	-40.98	-40.95	0.02999999999999403
1989	1819	5669	2447767.6631944445	2447779.8146180557	20915	93.11919913937365	-16.022675113554865	0.05766666666666664	0.9068888888888892	89.13	96.78	7.650000000000006	-16.79	-15.26	1.5299999999999994
1975	1625	567	2442467.1179050924	2442469.023101852	42	286.29142857142864	-8.840714285714286	0.4172222222222222	0.5716111111111111	285.25	287.95	2.6999999999999886	-9.46	-7.97	1.4900000000000009
1989	1819	5670	2447768.815983796	2447776.762303241	1467	125.55652351738242	-26.327443762781183	0.3068333333333333	0.8853333333333334	124.85	126.86	2.0100000000000047	-29.17	-24.53	4.6400000000000015
1989	1819	5670m	2447772.798240741	2447772.798240741	2	113.32	-19.93	0.5265	0.5265	113.32	113.32	0.0	-19.93	-19.93	0.0
1989	1819	5671	2447769.777789352	2447781.047708333	17810	77.04259741718138	-18.32236833239753	0.1145	0.9291111111111112	75.28	79.05	3.769999999999996	-18.97	-17.81	1.16
1989	1820	5671c	2447787.79144676	2447787.79144676	5	341.37	-12.1	0.8932777777777778	0.8932777777777778	341.37	341.37	0.0	-12.1	-12.1	0.0
1989	1819	5672a	2447776.091724537	2447777.816990741	9	48.95888888888889	-17.79111111111111	0.4174444444444445	0.5316111111111111	47.93	50.56	2.6300000000000026	-18.84	-16.45	2.390000000000001
1989	1819	5672m	2447776.091724537	2447776.091724537	1	37.64	-18.18	0.3477777777777778	0.3477777777777778	37.64	37.64	0.0	-18.18	-18.18	0.0
1989	1819	5688a	2447778.773553241	2447778.773553241	5	43.38	-25.26	0.5761666666666667	0.5761666666666667	43.38	43.38	0.0	-25.26	-25.26	0.0
1989	1819	5688b	2447772.798240741	2447772.798240741	3	48.52	-6.12	0.16649999999999998	0.16649999999999998	48.52	48.52	0.0	-6.12	-6.12	0.0
1989	1819	5688m	2447772.798240741	2447772.798240741	1	48.46	-16.72	0.16616666666666666	0.16616666666666666	48.46	48.46	0.0	-16.72	-16.72	0.0
1989	1819	5689	2447777.816990741	2447789.1521527776	2207	324.1241504304485	-12.193964657906662	0.05488888888888886	0.9198888888888888	321.56	329.16	7.600000000000023	-13.09	-10.89	2.1999999999999997
1989	1819	5689m	2447778.773553241	2447778.773553241	2	337.54	-11.46	0.21044444444444446	0.21044444444444446	337.54	337.54	0.0	-11.46	-11.46	0.0
1989	1820	5689n	2447784.960601852	2447784.960601852	1	313.14	-26.61	0.5289444444444444	0.5289444444444444	313.14	313.14	0.0	-26.61	-26.61	0.0
1989	1819	5691	2447778.773553241	2447782.102928241	109	66.5077981651376	-13.403394495412845	0.7173333333333334	0.951	65.74	68.79	3.050000000000012	-13.97	-12.03	1.9400000000000013
1989	1819	5692	2447779.8146180557	2447784.960601852	34	301.80705882352953	-23.17058823529411	0.09016666666666667	0.4599444444444445	300.72	302.11	1.3899999999999864	-25.4	-22.39	3.009999999999998
1989	1819	5693	2447781.047708333	2447786.783993056	70	349.4367142857143	-9.326142857142855	0.4330555555555556	0.8808333333333334	347.22	352.41	5.189999999999999	-9.61	-8.35	1.2599999999999998
1989	1820	5693m	2447782.102928241	2447782.7843981483	4	339.86	-13.78	0.4675	0.5179444444444444	339.81	339.91	0.10000000000002274	-14.7	-12.86	1.84
1989	1820	5698	2447786.096354166	2447797.807013889	15439	220.2026465444653	-25.823403070147023	0.11261111111111108	0.9321666666666668	216.19	223.21	7.020000000000009	-26.6	-25.44	1.16
1989	1820	5699	2447784.960601852	2447790.782372685	34	234.00676470588238	-15.355882352941176	0.09000000000000001	0.5003333333333333	231.12	236.48	5.359999999999985	-16.24	-14.78	1.459999999999999
1989	1820	5701	2447786.783993056	2447796.0534837963	58	205.59810344827588	-25.94689655172413	0.07027777777777781	0.7272777777777778	202.43	206.79	4.359999999999985	-30.21	-24.92	5.289999999999999
1989	1820	5701b	2447793.7967939815	2447793.7967939815	1	200.85	-14.49	0.5532222222222222	0.5532222222222222	200.85	200.85	0.0	-14.49	-14.49	0.0
1989	1820	5702	2447784.960601852	2447795.0671643517	193	244.05497409326424	-19.854922279792746	0.19733333333333336	0.9113333333333334	242.96	253.45	10.48999999999998	-20.08	-17.93	2.1499999999999986
1989	1820	5703	2447789.1521527776	2447799.9152777777	1328	187.22543674698795	-21.987387048192762	0.1197222222222222	0.9174444444444444	184.14	188.76	4.6200000000000045	-22.29	-21.11	1.1799999999999995
1989	1820	5704a	2447796.0534837963	2447796.0534837963	2	176.64	-21.96	0.5841111111111111	0.5841111111111111	176.64	176.64	0.0	-21.96	-21.96	0.0
1989	1820	5706	2447792.836770833	2447797.807013889	2	162.435	-20.97	0.26	0.6427777777777778	160.77	164.1	3.329999999999984	-23.63	-18.31	5.32
1989	1820	5707	2447791.8413425926	2447796.851412037	38	212.97763157894744	-15.164473684210524	0.4846666666666666	0.8590555555555556	212.36	217.07	4.70999999999998	-15.33	-14.27	1.0600000000000005
1989	1820	5708	2447795.0671643517	2447801.803715278	115	92.89373913043477	-16.977478260869567	0.05211111111111109	0.5491111111111111	92.49	94.83	2.3400000000000034	-18.98	-16.42	2.5599999999999987
1989	1820	5708a	2447800.9575694446	2447800.9575694446	1	88.22	-10.42	0.4523333333333334	0.4523333333333334	88.22	88.22	0.0	-10.42	-10.42	0.0
1989	1820	5709	2447793.7967939815	2447804.8032060186	1625	114.74331076923076	-12.066129230769231	0.09083333333333332	0.8768888888888889	113.91	117.62	3.7100000000000084	-12.47	-11.55	0.92
1989	1820	5709b	2447800.9575694446	2447800.9575694446	3	110.34	-30.430000000000003	0.5753333333333334	0.5753333333333334	110.34	110.34	0.0	-30.43	-30.43	0.0
1989	1820	5709m	2447796.851412037	2447796.851412037	1	93.77	-27.08	0.18216666666666667	0.18216666666666667	93.77	93.77	0.0	-27.08	-27.08	0.0
1975	1625	571	2442479.9860416665	2442487.019224537	488	114.61823770491806	-13.264569672131147	0.3947222222222222	0.9285	111.69	115.55	3.86	-14.21	-12.89	1.3200000000000005
1989	1820	5712	2447796.0534837963	2447808.7864699075	5925	68.45539746835442	-18.651819409282698	0.06744444444444445	0.8917777777777777	64.1	85.95	21.85000000000001	-19.24	-15.82	3.419999999999998
1989	1820	5715	2447798.8020949075	2447804.8032060186	319	89.62181818181818	-25.373479623824448	0.2928888888888889	0.7565555555555556	85.7	92.45	6.75	-25.68	-25.11	0.5700000000000003
1975	1625	572	2442487.019224537	2442491.9821064817	626	52.77629392971246	-14.1261661341853	0.5769444444444444	0.9435	51.75	53.82	2.0700000000000003	-14.54	-13.8	0.7399999999999984
1989	1820	5722	2447800.9575694446	2447811.1050694445	355	9.723859154929578	-17.416422535211268	0.05822222222222225	0.753	8.5	17.28	8.780000000000001	-18.3	-13.45	4.850000000000001
1989	1820	5724	2447803.029386574	2447806.8884606482	94	53.494255319148934	-10.799361702127658	0.4086111111111111	0.6918888888888889	53.02	54.43	1.4099999999999966	-11.92	-10.62	1.3000000000000007
1989	1820	5726	2447803.029386574	2447812.9951273147	878	352.228451025057	-12.864817767653758	0.03372222222222218	0.821	345.56	356.22	10.660000000000023	-14.31	-11.59	2.7200000000000006
1989	1820	5729	2447803.8413310186	2447811.868391204	201	343.0460696517413	-27.97218905472637	0.08005555555555552	0.6689444444444445	342.2	344.13	1.9300000000000068	-28.25	-27.31	0.9400000000000012
1975	1625	573	2442487.019224537	2442488.9379745373	118	85.97525423728813	-10.78542372881356	0.775	0.9047222222222222	85.57	87.4	1.8300000000000125	-10.84	-10.18	0.6600000000000001
1989	1820	5734	2447808.7864699075	2447809.784722222	23	308.8421739130435	-33.61521739130435	0.25472222222222224	0.3221111111111111	308.34	309.39	1.0500000000000114	-34.33	-32.96	1.3699999999999974
1989	1821	5737	2447809.784722222	2447812.9951273147	40	336.0707500000001	-12.357999999999999	0.4761666666666666	0.7142222222222222	335.92	336.48	0.5600000000000023	-12.49	-12.31	0.17999999999999972
1989	1821	5739	2447811.1050694445	2447818.804803241	811	295.37665844636257	-17.754722564734898	0.3195	0.9089444444444446	290.41	297.54	7.129999999999996	-20.0	-17.43	2.5700000000000003
1989	1821	5740	2447811.1050694445	2447821.95599537	4065	251.4652054120541	-17.118004920049202	0.11083333333333337	0.8721666666666668	246.8	252.86	6.060000000000002	-17.91	-16.21	1.6999999999999993
1989	1821	5741	2447811.1050694445	2447811.1050694445	3	318.85	-18.300000000000004	0.4773888888888889	0.4773888888888889	318.85	318.85	0.0	-18.3	-18.3	0.0
1989	1821	5744	2447811.868391204	2447823.0719097224	718	229.4645403899721	-23.78728412256267	0.048222222222222264	0.8571111111111112	228.0	231.55	3.550000000000012	-24.74	-23.27	1.4699999999999989
1989	1821	5747	2447813.8163888888	2447826.0519675924	16056	208.7040153213752	-26.887938465371203	0.08000000000000003	0.9356666666666668	204.18	211.55	7.370000000000003	-28.06	-26.03	2.0299999999999976
1989	1821	5748	2447813.8163888888	2447826.0519675924	3359	210.71365287287884	-16.066990175647515	0.07005555555555555	0.9505555555555556	206.86	212.07	5.20999999999998	-18.07	-14.91	3.16
1989	1821	5748a	2447816.082685185	2447819.9575578705	10	186.791	-8.357000000000001	0.10166666666666667	0.4027222222222222	185.38	188.63	3.25	-10.41	-7.27	3.140000000000001
1989	1821	5749	2447814.770833333	2447818.068587963	103	279.64378640776704	-13.50155339805825	0.5327777777777778	0.7554444444444444	277.05	280.47	3.420000000000016	-13.9	-12.78	1.120000000000001
1989	1821	5753	2447816.082685185	2447826.0519675924	338	180.59923076923081	-21.99884615384616	0.07783333333333338	0.7993888888888888	178.6	181.33	2.7300000000000177	-23.5	-21.41	2.09
1989	1821	5753m	2447819.9575578705	2447819.9575578705	1	179.64	-14.8	0.3527777777777778	0.3527777777777778	179.64	179.64	0.0	-14.8	-14.8	0.0
