Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
1981	1715	3487m	2444944.875451389	2444944.875451389	1	355.5	13.22	0.5057777777777778	0.5057777777777778	355.5	355.5	0.0	13.22	13.22	0.0	0.5057777777777778	2444944.875451389
1981	1715	3489	2444939.0332407407	2444944.875451389	119	10.511344537815125	-4.11563025210084	0.15694444444444444	0.5945	9.71	11.48	1.7699999999999996	-5.21	-2.85	2.36	0.49516666666666664	2444943.535416667
1981	1715	3489m	2444937.654513889	2444943.535416667	31	28.602903225806454	5.619032258064516	0.15516666666666667	0.5860000000000001	27.55	29.35	1.8000000000000007	5.57	5.65	0.08000000000000007	0.4473333333333333	2444941.5090277777
1974	1611	348m	2442092.831944444	2442092.831944444	7	188.03	-4.7	0.4335555555555555	0.4335555555555555	188.03	188.03	0.0	-4.7	-4.7	0.0	0.4335555555555555	2442092.831944444
1974	1611	349	2442092.0375	2442097.097569444	427	230.97206088992974	-12.94337236533958	0.6065	0.9708888888888888	228.6	233.84	5.240000000000009	-13.08	-12.83	0.25	0.6065	2442092.0375
1981	1715	3490	2444940.5204861113	2444945.5694444445	83	337.5203614457832	0.27337349397590366	0.08377777777777777	0.4625555555555556	336.93	338.58	1.6499999999999773	-0.44	1.59	2.0300000000000002	0.4625555555555556	2444945.5694444445
1981	1715	3491	2444940.5204861113	2444951.814236111	1091	329.4356920256645	-18.447076076993575	0.05111111111111113	0.8657777777777778	328.42	331.06	2.6399999999999864	-20.18	-17.35	2.8299999999999983	0.5132222222222222	2444947.0041435184
1981	1715	3492	2444941.5090277777	2444953.0119212964	9252	323.7641612624298	18.363404669260706	0.08266666666666664	0.9356111111111111	322.13	325.68	3.5500000000000114	16.43	18.96	2.530000000000001	0.48333333333333334	2444947.0041435184
1981	1715	3493	2444940.5204861113	2444942.9623842593	15	352.5773333333334	-18.44266666666667	0.16094444444444445	0.3730555555555556	350.85	356.85	6.0	-18.9	-16.94	1.9599999999999973	0.3730555555555556	2444942.9623842593
1981	1715	3494	2444941.5090277777	2444949.763541667	225	324.30031111111106	-32.41377777777778	0.10338888888888889	0.6842222222222222	319.86	328.19	8.329999999999984	-33.86	-29.74	4.120000000000001	0.5289444444444444	2444947.565972222
1981	1715	3496	2444942.9623842593	2444953.0119212964	7343	322.1025452812202	8.118753915293476	0.17766666666666664	0.9262222222222222	321.19	323.99	2.8000000000000114	6.4	8.82	2.42	0.5168333333333334	2444947.565972222
1981	1715	3497	2444941.5090277777	2444953.0119212964	2603	317.80591240875907	-20.00348444102958	0.05511111111111112	0.8878888888888888	316.52	318.75	2.230000000000018	-21.98	-18.64	3.34	0.48927777777777776	2444947.565972222
1981	1715	3498	2444942.9623842593	2444953.740625	2018	308.2550247770069	-14.812200198216058	0.10500000000000004	0.8872777777777776	307.32	308.87	1.5500000000000114	-16.43	-14.21	2.219999999999999	0.5259444444444444	2444948.738541667
1981	1715	3499	2444942.9623842593	2444953.740625	2176	308.2711305147059	11.778074448529411	0.10105555555555554	0.895611111111111	307.57	308.87	1.3000000000000114	10.68	12.49	1.8100000000000005	0.5272777777777777	2444948.738541667
1974	1611	349m	2442092.0375	2442092.0375	3	216.39	-15.46	0.533	0.533	216.39	216.39	0.0	-15.46	-15.46	0.0	0.533	2442092.0375
1974	1611	349n	2442098.880902778	2442098.880902778	3	161.03	-10.21	0.7258888888888889	0.7258888888888889	161.03	161.03	0.0	-10.21	-10.21	0.0	0.7258888888888889	2442098.880902778
1981	1715	3500	2444942.9623842593	2444953.740625	1444	306.1168351800554	5.8786980609418285	0.052833333333333364	0.8973888888888889	299.2	309.19	9.990000000000009	5.1	8.68	3.58	0.5247222222222222	2444948.738541667
1981	1715	3501	2444944.875451389	2444955.9533796296	1437	281.7973764787752	17.53303409881698	0.09983333333333333	0.9001666666666667	280.55	282.44	1.8899999999999864	16.12	18.33	2.2099999999999973	0.5259444444444444	2444950.7371527776
1981	1715	3503	2444944.875451389	2444953.0119212964	1595	285.5695423197492	10.087360501567398	0.10027777777777776	0.7188333333333332	282.52	289.13	6.610000000000014	8.24	11.11	2.869999999999999	0.48038888888888887	2444949.763541667
1981	1715	3504	2444944.875451389	2444956.852939815	9363	274.13069742603864	-15.133603545872049	0.06411111111111115	0.9337222222222222	273.21	275.99	2.7800000000000296	-16.32	-14.32	2.0	0.48066666666666663	2444950.7371527776
1981	1716	3505	2444947.0041435184	2444957.753125	4167	258.49780897528194	-7.222215022798175	0.12066666666666666	0.9196666666666667	257.7	260.33	2.6299999999999955	-8.1	-6.58	1.5199999999999996	0.4738333333333334	2444951.814236111
1981	1716	3506	2444947.0041435184	2444953.740625	540	265.84207407407405	-20.287833333333335	0.15911111111111112	0.6597222222222222	263.95	266.46	2.509999999999991	-21.17	-19.58	1.5900000000000034	0.5132222222222222	2444951.814236111
1981	1716	3507	2444948.738541667	2444954.757986111	3142	289.9012348822406	-8.175388287714831	0.4028333333333334	0.8758888888888888	286.07	291.91	5.840000000000032	-9.1	-7.44	1.6599999999999993	0.4881666666666667	2444949.763541667
1981	1716	3508	2444953.0119212964	2444954.757986111	13	273.5930769230769	9.776923076923076	0.6310555555555556	0.776888888888889	270.86	274.09	3.2299999999999613	9.54	11.08	1.540000000000001	0.6310555555555556	2444953.0119212964
1981	1716	3509	2444948.738541667	2444950.7371527776	203	346.99931034482756	18.68758620689655	0.7196666666666667	0.8917777777777777	343.1	347.75	4.649999999999977	18.64	18.94	0.3000000000000007	0.7196666666666667	2444948.738541667
1974	1611	351	2442091.0385416667	2442093.824652778	17	212.26117647058823	-7.904117647058824	0.4328333333333333	0.6401111111111111	210.96	213.05	2.0900000000000034	-8.57	-6.75	1.8200000000000003	0.5143333333333333	2442092.0375
1981	1716	3510	2444953.0119212964	2444959.925138889	11	214.53272727272727	14.406363636363634	0.31044444444444447	0.820388888888889	213.15	214.84	1.6899999999999977	11.96	15.25	3.289999999999999	0.5351666666666667	2444955.9533796296
1981	1716	3511	2444951.814236111	2444960.991226852	432	202.5038425925926	11.35935185185185	0.1497777777777778	0.8198333333333333	199.73	204.81	5.0800000000000125	10.5	13.97	3.4700000000000006	0.4675	2444955.9533796296
1981	1716	3512	2444960.991226852	2444961.7489583334	7	151.97571428571428	-39.52428571428572	0.5430555555555555	0.612	149.91	152.32	2.4099999999999966	-42.97	-38.95	4.019999999999996	0.5430555555555555	2444960.991226852
1981	1716	3512m	2444957.753125	2444960.991226852	17	176.57705882352943	-21.345294117647057	0.4454444444444445	0.7203333333333333	174.97	181.8	6.8300000000000125	-22.03	-19.12	2.91	0.4454444444444445	2444957.753125
1981	1716	3513	2444954.757986111	2444955.9533796296	15	222.75466666666665	8.077333333333334	0.5203333333333333	0.5687777777777777	220.88	227.91	7.030000000000001	7.56	9.5	1.9400000000000004	0.5203333333333333	2444954.757986111
1981	1716	3514	2444955.9533796296	2444958.749652778	114	245.4675438596491	-9.339122807017542	0.6937222222222222	0.927	243.24	248.53	5.289999999999992	-10.08	-8.36	1.7200000000000006	0.6937222222222222	2444955.9533796296
1981	1716	3515	2444955.9533796296	2444961.7489583334	452	184.53351769911504	-9.103340707964602	0.3586666666666667	0.8082222222222222	183.06	187.63	4.569999999999993	-9.76	-8.78	0.9800000000000004	0.49761111111111106	2444957.753125
1981	1716	3515m	2444959.925138889	2444959.925138889	1	169.6	-9.27	0.5745555555555556	0.5745555555555556	169.6	169.6	0.0	-9.27	-9.27	0.0	0.5745555555555556	2444959.925138889
1981	1716	3516	2444956.852939815	2444968.730208333	2698	115.05108598962192	11.838598962194217	0.046222222222222185	0.9205555555555555	113.99	115.9	1.9100000000000108	10.82	12.71	1.8900000000000006	0.4793888888888889	2444962.749652778
1981	1716	3517	2444956.852939815	2444962.749652778	10	160.043	19.018	0.2788333333333333	0.7526111111111111	156.84	164.44	7.599999999999994	15.74	22.86	7.119999999999999	0.5906111111111111	2444960.991226852
1981	1716	3517m	2444959.925138889	2444959.925138889	5	154.39	44.64	0.49022222222222217	0.49022222222222217	154.39	154.39	0.0	44.64	44.64	0.0	0.49022222222222217	2444959.925138889
1981	1716	3518	2444957.753125	2444961.7489583334	76	200.83802631578945	-12.186710526315789	0.5871666666666666	0.8879444444444443	200.05	201.98	1.9299999999999784	-12.47	-11.82	0.6500000000000004	0.5871666666666666	2444957.753125
1981	1716	3519	2444957.753125	2444964.7607638887	64	123.48359375	10.56296875	0.15977777777777777	0.7043888888888888	120.31	129.27	8.960000000000008	9.62	11.55	1.9300000000000015	0.5328888888888889	2444962.749652778
1981	1716	3519m	2444964.7607638887	2444964.7607638887	6	131.24	18.69	0.7153333333333333	0.7153333333333333	131.24	131.24	0.0	18.69	18.69	0.0	0.7153333333333333	2444964.7607638887
1974	1611	351m	2442092.0375	2442092.0375	2	223.82	-7.52	0.5742222222222222	0.5742222222222222	223.82	223.82	0.0	-7.52	-7.52	0.0	0.5742222222222222	2442092.0375
1974	1611	352	2442093.824652778	2442102.982291667	2823	150.2806659582005	-18.49103436060928	0.2912222222222222	0.9442777777777778	146.32	150.99	4.670000000000016	-19.09	-18.12	0.9699999999999989	0.5397222222222222	2442097.097569444
1981	1716	3520	2444959.925138889	2444971.761458333	3701	78.28824912185895	-23.91061334774385	0.07277777777777775	0.9346666666666668	76.72	79.38	2.6599999999999966	-24.75	-22.77	1.9800000000000004	0.49188888888888893	2444965.7586805555
1981	1716	3521	2444960.991226852	2444969.503125	1326	100.01901960784316	-22.719358974358972	0.29833333333333334	0.8803333333333332	98.48	105.84	7.359999999999999	-25.26	-21.83	3.4300000000000033	0.4796111111111111	2444963.8663194445
1981	1716	3521m	2444961.7489583334	2444961.7489583334	8	119.97	-12.49	0.4323333333333333	0.4323333333333333	119.97	119.97	0.0	-12.49	-12.49	0.0	0.4323333333333333	2444961.7489583334
1981	1716	3522	2444959.925138889	2444970.7552083335	1535	84.21894462540716	21.040925081433226	0.07805555555555554	0.926111111111111	80.23	90.23	10.0	18.63	22.49	3.8599999999999994	0.5256111111111111	2444965.7586805555
1981	1716	3523	2444960.991226852	2444969.503125	198	67.59247474747474	-11.146666666666667	0.10300000000000004	0.6958333333333333	59.1	70.68	11.580000000000005	-19.31	-8.03	11.28	0.4927777777777778	2444966.9564699074
1981	1716	3525	2444964.7607638887	2444968.730208333	221	64.10361990950226	-20.77384615384615	0.33955555555555555	0.6371111111111112	63.44	64.92	1.480000000000004	-21.3	-20.32	0.9800000000000004	0.5075555555555555	2444966.9564699074
1981	1716	3526	2444963.8663194445	2444966.9564699074	29	38.67310344827586	-10.912413793103447	0.12016666666666664	0.3620555555555556	35.89	41.14	5.25	-12.33	-9.58	2.75	0.3620555555555556	2444966.9564699074
1981	1716	3527	2444965.7586805555	2444971.761458333	8	36.66375	-14.3175	0.25833333333333336	0.7078888888888889	35.83	37.7	1.8700000000000045	-16.6	-11.5	5.100000000000001	0.6305555555555555	2444970.7552083335
1981	1716	3528	2444965.7586805555	2444973.90662037	187	23.842566844919787	-10.651711229946523	0.17694444444444446	0.804611111111111	21.18	26.86	5.68	-12.35	-9.79	2.5600000000000005	0.4708888888888889	2444969.503125
1981	1716	3529m	2444966.9564699074	2444966.9564699074	3	131.5	-25.3	0.8773333333333334	0.8773333333333334	131.5	131.5	0.0	-25.3	-25.3	0.0	0.8773333333333334	2444966.9564699074
1974	1611	352m	2442094.8069444443	2442094.8069444443	6	178.61	-12.57	0.5255555555555556	0.5255555555555556	178.61	178.61	0.0	-12.57	-12.57	0.0	0.5255555555555556	2442094.8069444443
1974	1611	352n	2442096.059027778	2442096.059027778	5	140.5	-7.93	0.40544444444444444	0.40544444444444444	140.5	140.5	0.0	-7.93	-7.93	0.0	0.40544444444444444	2442096.059027778
1974	1611	352o	2442097.892013889	2442097.892013889	2	141.35	-10.82	0.5445	0.5445	141.35	141.35	0.0	-10.82	-10.82	0.0	0.5445	2442097.892013889
1974	1611	353	2442096.059027778	2442097.097569444	9	173.4966666666667	-6.786666666666666	0.5904999999999999	0.6611666666666667	172.87	173.81	0.9399999999999977	-6.94	-6.71	0.23000000000000043	0.5904999999999999	2442096.059027778
1981	1716	3530	2444965.7586805555	2444973.90662037	1651	35.688661417322834	17.79693519079346	0.2487777777777778	0.8624444444444445	34.11	37.25	3.1400000000000006	17.32	18.49	1.1699999999999982	0.4762222222222222	2444968.730208333
1981	1716	3530m	2444966.9564699074	2444966.9564699074	1	30.15	12.23	0.3143333333333333	0.3143333333333333	30.15	30.15	0.0	12.23	12.23	0.0	0.3143333333333333	2444966.9564699074
1981	1716	3531	2444966.9564699074	2444975.926412037	1432	348.00351955307264	24.88832402234637	0.0942222222222222	0.7386666666666667	346.21	350.54	4.330000000000041	23.9	25.15	1.25	0.5184444444444444	2444972.982835648
1982	1717	3531b	2444974.975208333	2444974.975208333	2	328.24	-22.54	0.5574444444444444	0.5574444444444444	328.24	328.24	0.0	-22.54	-22.54	0.0	0.5574444444444444	2444974.975208333
1981	1716	3532	2444966.9564699074	2444970.7552083335	157	79.69866242038216	-18.877579617834392	0.5734444444444444	0.8755555555555555	76.79	81.13	4.339999999999989	-19.13	-17.37	1.759999999999998	0.5734444444444444	2444966.9564699074
1981	1716	3533	2444966.9564699074	2444974.975208333	131	45.527938931297705	5.321526717557253	0.15672222222222223	0.6980555555555555	353.65	4.4	10.750000000000023	2.79	7.33	4.54	0.4887222222222222	2444971.761458333
1981	1716	3533a	2444969.503125	2444972.982835648	18	2.8233333333333333	19.61	0.3516111111111111	0.604111111111111	2.46	3.31	0.8500000000000001	18.79	20.32	1.5300000000000011	0.43850000000000006	2444970.7552083335
1982	1717	3534	2444972.982835648	2444973.90662037	8	316.49	9.9225	0.3476666666666667	0.4090555555555555	315.65	316.77	1.1200000000000045	9.87	9.94	0.07000000000000028	0.4090555555555555	2444973.90662037
1982	1717	3534a	2444974.975208333	2444977.033564815	13	310.12615384615384	28.823846153846155	0.45166666666666666	0.6115555555555555	309.2	310.92	1.7200000000000273	27.13	30.8	3.6700000000000017	0.45166666666666666	2444974.975208333
1981	1716	3535	2444969.503125	2444974.975208333	127	306.4461417322834	-14.590236220472441	0.0387777777777778	0.4318888888888889	305.68	307.0	1.3199999999999932	-15.94	-14.46	1.4799999999999986	0.4318888888888889	2444974.975208333
1982	1716	3535n	2444971.761458333	2444971.761458333	3	347.1499999999999	-24.19	0.4271111111111111	0.4271111111111111	347.15	347.15	0.0	-24.19	-24.19	0.0	0.4271111111111111	2444971.761458333
1982	1716	3536	2444971.761458333	2444974.975208333	98	334.5519387755102	20.70673469387755	0.3541666666666667	0.5882777777777778	333.8	335.51	1.7099999999999795	20.4	21.04	0.6400000000000006	0.5195000000000001	2444973.90662037
1981	1716	3537	2444969.503125	2444979.5340277776	4982	333.88699317543154	9.435806904857488	0.11961111111111111	0.9261666666666666	321.55	335.18	13.629999999999995	8.24	10.72	2.4800000000000004	0.49966666666666665	2444973.90662037
1982	1717	3537m	2444978.0542476852	2444978.0542476852	2	317.35	24.26	0.7220000000000001	0.7220000000000001	317.35	317.35	0.0	24.26	24.26	0.0	0.7220000000000001	2444978.0542476852
1982	1717	3538	2444972.982835648	2444979.5340277776	253	297.2520158102767	-17.23802371541502	0.2253888888888889	0.7318888888888889	294.76	299.79	5.03000000000003	-17.74	-15.83	1.9099999999999984	0.5413888888888889	2444977.033564815
1982	1716	3539	2444971.761458333	2444982.9535300927	585	275.4036752136752	-35.90119658119658	0.03672222222222222	0.8258333333333334	271.54	276.97	5.430000000000007	-36.43	-35.0	1.4299999999999997	0.4845	2444978.0542476852
1982	1717	3539m	2444972.982835648	2444972.982835648	1	313.24	-14.94	0.32788888888888884	0.32788888888888884	313.24	313.24	0.0	-14.94	-14.94	0.0	0.32788888888888884	2444972.982835648
1982	1717	3539n	2444980.65625	2444980.65625	12	263.88	-34.52	0.6152777777777778	0.6152777777777778	263.88	263.88	0.0	-34.52	-34.52	0.0	0.6152777777777778	2444980.65625
1974	1611	353m	2442096.059027778	2442096.059027778	4	158.53	-2.2	0.5056111111111111	0.5056111111111111	158.53	158.53	0.0	-2.2	-2.2	0.0	0.5056111111111111	2442096.059027778
1974	1611	353n	2442097.892013889	2442097.892013889	1	177.33	-2.66	0.7441666666666666	0.7441666666666666	177.33	177.33	0.0	-2.66	-2.66	0.0	0.7441666666666666	2442097.892013889
1982	1717	3540	2444972.982835648	2444984.9423958333	3174	272.07349716446134	-15.881442974165088	0.10861111111111109	0.9639999999999999	270.22	273.74	3.519999999999982	-16.32	-14.98	1.3399999999999999	0.5205	2444978.7663194444
1982	1717	3540m	2444982.9535300927	2444982.9535300927	2	247.0	-4.38	0.6893888888888889	0.6893888888888889	247.0	247.0	0.0	-4.38	-4.38	0.0	0.6893888888888889	2444982.9535300927
1982	1717	3541	2444972.982835648	2444978.0542476852	37	288.89	9.71891891891892	0.20844444444444446	0.5635555555555556	288.5	294.43	5.930000000000007	7.25	10.16	2.91	0.487	2444977.033564815
1982	1717	3541m	2444977.033564815	2444978.0542476852	7	277.5914285714286	15.735714285714286	0.4261111111111111	0.5016111111111111	277.54	277.72	0.18000000000000682	15.55	16.2	0.6499999999999986	0.5016111111111111	2444978.0542476852
1982	1717	3541n	2444974.975208333	2444974.975208333	1	296.5	10.61	0.38116666666666665	0.38116666666666665	296.5	296.5	0.0	10.61	10.61	0.0	0.38116666666666665	2444974.975208333
1981	1716	3542	2444968.730208333	2444975.926412037	32	326.65625	18.312187500000004	0.09516666666666664	0.6136111111111111	323.23	328.3	5.069999999999993	17.11	21.25	4.140000000000001	0.477	2444973.90662037
1982	1717	3543	2444973.90662037	2444977.033564815	57	260.95736842105265	-5.422456140350878	0.10438888888888892	0.3322777777777778	260.64	261.1	0.4600000000000364	-5.72	-4.86	0.8599999999999994	0.3322777777777778	2444977.033564815
1982	1717	3544	2444977.033564815	2444983.8299652776	14	224.48357142857145	-16.381428571428568	0.14994444444444446	0.6303888888888889	222.66	227.83	5.170000000000016	-18.97	-14.35	4.619999999999999	0.5541666666666667	2444982.9535300927
1982	1717	3544m	2444982.9535300927	2444982.9535300927	1	204.27	-13.76	0.4518888888888889	0.4518888888888889	204.27	204.27	0.0	-13.76	-13.76	0.0	0.4518888888888889	2444982.9535300927
1982	1717	3545	2444975.926412037	2444983.8299652776	1877	286.248673415024	-16.549968034096963	0.3651666666666667	0.9447222222222222	281.17	287.06	5.889999999999986	-17.31	-15.64	1.6699999999999982	0.4708888888888889	2444977.033564815
1982	1717	3545m	2444982.9535300927	2444982.9535300927	3	231.24	20.65	0.6017777777777777	0.6017777777777777	231.24	231.24	0.0	20.65	20.65	0.0	0.6017777777777777	2444982.9535300927
1982	1717	3546	2444978.0542476852	2444980.65625	21	223.93380952380951	-9.487619047619049	0.20355555555555555	0.3935	223.92	224.01	0.09000000000000341	-10.35	-9.19	1.1600000000000001	0.3935	2444980.65625
1982	1717	3548	2444978.0542476852	2444978.0542476852	3	251.67	-13.39	0.35716666666666663	0.35716666666666663	251.67	251.67	0.0	-13.39	-13.39	0.0	0.35716666666666663	2444978.0542476852
1982	1717	3548a	2444978.7663194444	2444979.5340277776	26	256.56615384615384	-21.587692307692308	0.4327777777777778	0.4955555555555556	255.92	257.12	1.200000000000017	-22.6	-20.72	1.8800000000000026	0.4955555555555556	2444979.5340277776
1982	1717	3549	2444981.9038194446	2444992.048576389	3591	169.64219437482598	-9.712297410192146	0.16483333333333333	0.9285	166.38	170.27	3.890000000000015	-10.29	-7.87	2.419999999999999	0.4776666666666667	2444985.910277778
1974	1611	354m	2442099.996527778	2442099.996527778	1	132.54	2.29	0.6492777777777778	0.6492777777777778	132.54	132.54	0.0	2.29	2.29	0.0	0.6492777777777778	2442099.996527778
1974	1611	355	2442101.1083333334	2442109.0375	69	18.904057971014492	13.259130434782609	0.09816666666666668	0.6581111111111112	15.03	20.76	5.730000000000002	10.72	15.4	4.68	0.4565	2442105.8642361113
1982	1717	3550	2444982.9535300927	2444990.853611111	2655	181.51658380414312	2.241499058380414	0.314	0.9097777777777777	179.44	182.63	3.1899999999999977	1.8	3.75	1.95	0.47327777777777774	2444984.9423958333
1982	1717	3551	2444983.8299652776	2444987.9199074074	25	151.84279999999998	-9.7584	0.222	0.5293333333333333	150.91	153.99	3.0800000000000125	-10.05	-9.54	0.5100000000000016	0.5293333333333333	2444987.9199074074
1982	1717	3551m	2444983.8299652776	2444983.8299652776	1	143.32	-16.25	0.17738888888888887	0.17738888888888887	143.32	143.32	0.0	-16.25	-16.25	0.0	0.17738888888888887	2444983.8299652776
1982	1717	3552	2444984.9423958333	2444996.0394675927	729	114.21858710562415	9.450096021947873	0.10038888888888885	0.9033333333333333	112.69	114.78	2.0900000000000034	7.58	10.22	2.6400000000000006	0.5296111111111111	2444990.853611111
1982	1717	3552a	2444986.9137847223	2444986.9137847223	4	104.22	-15.75	0.18605555555555556	0.18605555555555556	104.22	104.22	0.0	-15.75	-15.75	0.0	0.18605555555555556	2444986.9137847223
1982	1717	3553	2444984.9423958333	2444990.853611111	1502	193.29108521970707	-7.758595206391478	0.5282222222222223	0.9416666666666667	188.4	195.11	6.710000000000008	-8.81	-6.63	2.1800000000000006	0.5282222222222223	2444984.9423958333
1982	1717	3554	2444985.910277778	2444989.55	76	181.35	-14.717894736842105	0.5369444444444444	0.801	180.21	183.67	3.4599999999999795	-15.06	-13.22	1.8399999999999999	0.5369444444444444	2444985.910277778
1982	1717	3556	2444985.910277778	2444992.9900462963	254	123.13397637795273	6.153425196850394	0.21300000000000002	0.7547777777777779	121.82	126.62	4.800000000000011	4.87	7.27	2.3999999999999995	0.48494444444444446	2444989.55
1982	1717	3557	2444989.55	2444993.7350694444	232	94.55043103448276	-2.6382327586206893	0.30672222222222223	0.6553333333333333	91.21	98.88	7.670000000000002	-5.54	-1.11	4.43	0.5126111111111111	2444992.048576389
1982	1717	3558	2444985.910277778	2444987.9199074074	34	187.35294117647058	-18.944117647058825	0.5603333333333333	0.7282222222222221	184.82	188.57	3.75	-19.37	-18.83	0.5400000000000027	0.5603333333333333	2444985.910277778
1982	1717	3559	2444983.8299652776	2444992.9900462963	1959	161.3324808575804	-13.807631444614598	0.2882222222222222	0.9692222222222221	158.3	165.19	6.889999999999986	-14.51	-12.83	1.6799999999999997	0.4892222222222222	2444986.9137847223
1982	1717	3559b	2444987.9199074074	2444990.853611111	9	155.48666666666668	-22.396666666666665	0.5433888888888889	0.7608333333333333	155.31	155.84	0.5300000000000011	-22.61	-22.29	0.3200000000000003	0.5433888888888889	2444987.9199074074
1982	1717	3559m	2444993.7350694444	2444993.7350694444	2	110.68	-25.89	0.7208333333333333	0.7208333333333333	110.68	110.68	0.0	-25.89	-25.89	0.0	0.7208333333333333	2444993.7350694444
1974	1611	355m	2442105.021875	2442105.021875	2	31.1	10.6	0.4533333333333333	0.4533333333333333	31.1	31.1	0.0	10.6	10.6	0.0	0.4533333333333333	2442105.021875
1974	1611	356	2442105.021875	2442109.0375	70	154.79828571428573	7.431428571428571	0.2902777777777778	0.5978333333333333	359.36	4.19	4.829999999999987	6.9	8.46	1.5600000000000005	0.4787777777777778	2442107.778125
1982	1717	3561	2444987.9199074074	2444993.7350694444	53	73.09283018867926	-25.490754716981133	0.08827777777777777	0.49177777777777776	69.45	73.41	3.9599999999999937	-26.26	-24.93	1.3300000000000018	0.49177777777777776	2444993.7350694444
1982	1717	3561b	2444994.883587963	2444996.884375	15	56.272000000000006	-10.660666666666666	0.5108333333333334	0.6479444444444444	55.96	57.78	1.8200000000000003	-10.76	-10.54	0.22000000000000064	0.5108333333333334	2444994.883587963
1982	1717	3561m	2444996.0394675927	2444996.0394675927	1	67.29	-27.58	0.6483888888888889	0.6483888888888889	67.29	67.29	0.0	-27.58	-27.58	0.0	0.6483888888888889	2444996.0394675927
1982	1717	3562	2444986.9137847223	2444997.736458333	1187	95.89096040438079	2.9213226621735466	0.12199999999999997	0.9187777777777778	91.18	97.06	5.8799999999999955	2.1	3.9	1.7999999999999998	0.5042222222222222	2444992.048576389
1982	1717	3562n	2444992.048576389	2444992.048576389	2	42.28	18.51	0.21755555555555553	0.21755555555555553	42.28	42.28	0.0	18.51	18.51	0.0	0.21755555555555553	2444992.048576389
1982	1717	3564	2444987.9199074074	2444992.048576389	182	169.5804945054945	4.607142857142857	0.6052222222222222	0.914888888888889	166.43	169.91	3.4799999999999898	3.89	5.93	2.0399999999999996	0.6052222222222222	2444987.9199074074
1982	1717	3565	2444989.55	2444993.7350694444	185	134.9121081081081	29.380378378378378	0.5431111111111111	0.8223333333333334	128.94	137.85	8.909999999999997	28.08	31.29	3.210000000000001	0.5431111111111111	2444989.55
1982	1717	3566	2444987.9199074074	2444990.853611111	19	103.17	-24.36526315789474	0.27627777777777773	0.47144444444444444	101.95	107.24	5.289999999999992	-25.78	-23.14	2.6400000000000006	0.47144444444444444	2444990.853611111
1982	1717	3566m	2444987.9199074074	2444987.9199074074	5	122.64000000000001	-24.84	0.3617222222222222	0.3617222222222222	122.64	122.64	0.0	-24.84	-24.84	0.0	0.3617222222222222	2444987.9199074074
1982	1717	3567	2444990.853611111	2444993.7350694444	19	88.47631578947369	-10.946315789473683	0.3638333333333333	0.6115555555555555	83.55	91.0	7.450000000000003	-12.42	-9.88	2.539999999999999	0.5156111111111111	2444992.9900462963
1982	1717	3568	2444990.853611111	2444994.883587963	328	124.03920731707318	11.604817073170732	0.5658888888888889	0.888	120.75	125.67	4.920000000000002	11.31	11.93	0.6199999999999992	0.5658888888888889	2444990.853611111
1982	1717	3569	2444990.853611111	2444999.7288194443	984	52.774349593495934	-7.7825	0.17650000000000002	0.8594999999999999	50.64	56.72	6.079999999999998	-8.15	-6.58	1.5700000000000003	0.49022222222222217	2444994.883587963
1982	1717	3569m	2444992.9900462963	2444997.736458333	11	58.82363636363637	-15.17727272727273	0.37061111111111117	0.7152777777777778	56.99	59.74	2.75	-15.69	-14.01	1.6799999999999997	0.6063333333333334	2444996.0394675927
1982	1717	3569n	2444990.853611111	2444990.853611111	5	58.510000000000005	-0.29	0.22016666666666668	0.22016666666666668	58.51	58.51	0.0	-0.29	-0.29	0.0	0.22016666666666668	2444990.853611111
1974	1611	356m	2442107.778125	2442107.778125	7	22.56	25.8	0.6076111111111111	0.6076111111111111	22.56	22.56	0.0	25.8	25.8	0.0	0.6076111111111111	2442107.778125
1974	1611	357	2442105.021875	2442109.0375	136	330.72330882352935	4.65875	0.09511111111111113	0.42394444444444446	326.61	332.88	6.269999999999982	4.55	5.0	0.4500000000000002	0.42394444444444446	2442109.0375
1982	1717	3570	2444988.9482638887	2444993.7350694444	105	91.65180952380953	-8.37847619047619	0.254	0.6467222222222222	89.69	97.33	7.640000000000001	-9.33	-5.08	4.25	0.4973333333333333	2444992.048576389
1982	1717	3571	2444992.9900462963	2444997.736458333	30	78.33933333333333	-7.704999999999999	0.4651666666666667	0.8398888888888889	74.46	79.42	4.960000000000008	-9.64	-6.89	2.750000000000001	0.5249444444444444	2444993.7350694444
1982	1717	3571m	2444996.884375	2444996.884375	1	70.33	-29.34	0.7269444444444444	0.7269444444444444	70.33	70.33	0.0	-29.34	-29.34	0.0	0.7269444444444444	2444996.884375
1982	1717	3572	2444994.883587963	2445002.0356828705	761	27.27479632063075	20.289658344283836	0.33255555555555555	0.8742777777777778	25.69	29.03	3.34	19.58	21.16	1.5800000000000018	0.4860555555555555	2444996.884375
1982	1717	3572m	2444997.736458333	2444997.736458333	7	46.01	23.82	0.6542777777777777	0.6542777777777777	46.01	46.01	0.0	23.82	23.82	0.0	0.6542777777777777	2444997.736458333
